2015-07-08,44.44,44.9,44.03,44.24,39785.9,0.789157475876406
2015-07-09,44.75,45.22,44.5,44.52,32424.6,0.802789084742377
2015-07-10,45.01,45.14,44.57,44.61,25465.7,0.789732721546493
2015-07-13,44.97,45.62,44.95,45.54,28178.3,0.805466098578886
2015-07-14,45.45,45.96,45.31,45.62,22880.2,0.794361377251823
2015-07-15,45.68,45.89,45.43,45.76,26629.6,0.770478421733835
2015-07-16,46.01,46.69,45.97,46.66,26271.6,0.781872820181419
2015-07-17,46.55,46.78,46.26,46.62,29467.1,0.763167618739889
2015-07-20,46.65,47.13,46.44,46.92,30631.9,0.757941360258468
2015-07-21,46.78,47.33,46.48,47.28,42781.9,0.764516977382863
2015-07-22,45.44,46.93,45.2,45.54,59152.4,0.858480050426944
2015-07-23,45.27,46.23,45.1,46.11,33934,0.877874332539306
2015-07-24,45.91,46.32,45.8,45.94,32333.2,0.852311880215069
2015-07-27,45.94,46.01,45.25,45.35,39701.4,0.845718174485422
2015-07-28,45.58,45.64,44.79,45.34,34328.9,0.846024019165034
2015-07-29,45.4,46.78,45.26,46.29,40945.8,0.894165160653246
2015-07-30,46.26,47.4,45.93,46.88,39777.8,0.935296220606586
2015-07-31,47.29,47.37,46.5,46.7,31201.4,0.930632204848972
2015-08-03,46.98,47,46.45,46.81,24125.8,0.903444190216903
2015-08-04,46.75,47.71,46.68,47.54,33403.9,0.912483890915696
2015-08-05,47.98,48.41,47.54,47.58,26959.6,0.90944932727886
2015-08-06,47.71,47.77,46.33,46.62,27368,0.947345803901799
2015-08-07,46.39,46.78,46.26,46.74,19163,0.916821103623099
2015-08-10,46.95,47.49,46.84,47.33,23079.8,0.904905310507163
2015-08-11,46.82,46.94,45.9,46.41,29237.4,0.942412074042366
2015-08-12,46.19,46.9,45.71,46.74,30198.5,0.960096925896483
2015-08-13,47.06,47.1,46.49,46.73,22627.2,0.935090002618162
2015-08-14,46.53,47.1,46.52,47,21473.4,0.909726431002579
2015-08-17,46.81,47.45,46.57,47.32,21099.7,0.907603114502395
2015-08-18,46.84,47.43,46.7,47.27,23574.1,0.894917177752224
2015-08-19,46.78,47.08,46.3,46.61,31485.5,0.900280236484208
2015-08-20,46.07,46.47,45.66,45.66,36238.2,0.903831648163907
2015-08-21,45.3,45.48,43.07,43.07,70053,1.02427224472363
2015-08-24,40.45,43.31,39.72,41.68,88753.6,1.20753851295765
2015-08-25,42.56,43.24,40.39,40.47,70616.5,1.32485719060354
2015-08-26,42.01,42.84,41.06,42.71,63408,1.39951024841757
2015-08-27,43.23,43.95,42.92,43.9,50943.2,1.38811665924489
2015-08-28,43.4,44.15,43.39,43.93,28246.7,1.34325118358454
2015-08-31,43.56,43.93,43.1,43.52,34441.6,1.30659038475707
2015-09-01,42.17,42.59,41.66,41.82,49688.8,1.34611964298871
2015-09-02,42.36,43.38,41.88,43.36,37671.5,1.36139681134666
2015-09-03,43.41,43.98,43.28,43.5,28285.2,1.31415418196475
2015-09-04,42.81,43.04,42.19,42.61,37138.7,1.31385745468156
2015-09-07,42.61,42.61,42.61,42.61,0,1.22001049363287
2015-09-08,43.3,44,43.2,43.89,32469.7,1.23215260123053
2015-09-09,44.21,44.4,42.91,43.07,33469.4,1.2505702725712
2015-09-10,43.12,43.79,42.74,43.29,31366.6,1.2362438245304
2015-09-11,43.14,43.59,42.94,43.48,27132.5,1.19436926563537
2015-09-14,43.43,43.44,42.86,43.04,23656,1.15334288951856
2015-09-15,43.19,44.29,43.08,43.98,28882.2,1.16024696883866
2015-09-16,43.97,44.38,43.84,44.3,23372.1,1.11594361392162
2015-09-17,44.29,45,44.08,44.25,32768.1,1.10194764149864
2015-09-18,43.5,43.99,43.33,43.48,63143.6,1.0889513813916
2015-09-21,43.62,44.47,43.6,44.11,26177.2,1.08188342557791
2015-09-22,43.38,44.05,43.31,43.9,28085.9,1.06174889517949
2015-09-23,43.93,44.17,43.51,43.87,17145.2,1.03305254552381
2015-09-24,43.45,44.13,43.27,43.91,27905.6,1.02069164941497
2015-09-25,44.48,44.73,43.76,43.94,29384.6,1.0170708173139
2015-09-28,43.83,44.08,43.21,43.29,27613.7,1.00656575893434
2015-09-29,43.37,43.57,43.05,43.44,32763.5,0.971811061867597
2015-09-30,43.88,44.3,43.66,44.26,34958.8,0.963824557448483
2015-10-01,44.75,44.75,43.75,44.61,28657.8,0.966408517630734
2015-10-02,44.27,45.57,43.92,45.57,41839,1.01523648065711
2015-10-05,45.74,46.89,45.7,46.63,34369.2,1.03700530346732
2015-10-06,46.33,47.17,46.22,46.75,27510.8,1.03079063893394
2015-10-07,47.1,47.35,45.95,46.8,27711.4,1.05716273615294
2015-10-08,46.56,47.51,46.5,47.45,33772.7,1.05379396928487
2015-10-09,47.45,47.54,46.92,47.11,28597.4,1.02280868576453
2015-10-12,46.98,47.07,46.5,47,19769,0.99332235106706
2015-10-13,46.56,47.13,46.56,46.89,19987.8,0.963085040276556
2015-10-14,46.65,47.1,46.53,46.68,24697.7,0.935007537399659
2015-10-15,47.01,47.03,46.53,47.01,27189.3,0.90393557044254
2015-10-16,47.02,47.54,46.9,47.51,26450.3,0.885083029696644
2015-10-19,47.42,47.88,47.02,47.62,29387.5,0.883291384718313
2015-10-20,47.44,47.81,47.02,47.77,30802.2,0.87662771438129
2015-10-21,47.92,47.99,47.11,47.2,25264.7,0.876868591925484
2015-10-22,47.53,48.95,47.09,48.03,56637,0.947092263930807
2015-10-23,52.3,54.07,52.25,52.87,135227,1.31087138793575
2015-10-26,52.53,54.32,52.5,54.25,64633.3,1.34723771736891
2015-10-27,53.99,54.37,53.58,53.69,50999.9,1.30743502327113
2015-10-28,53.54,53.98,52.86,53.98,47000.7,1.29404680732319
2015-10-29,53.54,53.83,53.22,53.36,30202,1.25590060680011
2015-10-30,53.32,53.99,52.62,52.64,46619.7,1.26405056345724
2015-11-02,52.85,53.36,52.62,53.24,30284.9,1.22661838035315
2015-11-03,52.93,54.39,52.9,54.15,36596.9,1.24543135318507
2015-11-04,54.18,54.88,54.06,54.4,37087.8,1.21504339938614
2015-11-05,54.49,54.7,54,54.38,31468.4,1.17825458514427
2015-11-06,54.08,54.98,53.96,54.92,32851.2,1.16695068620539
2015-11-09,54.55,54.87,53.56,54.16,32513,1.18073992290501
2015-11-10,54.07,54.13,53.27,53.51,55283.6,1.15997278555465
2015-11-11,53.7,54.2,53.46,53.65,36516.2,1.1299747294436
2015-11-12,53.48,53.98,53.19,53.32,35361,1.10569082019763
2015-11-13,53.07,53.29,52.53,52.84,36848.1,1.0831414758978
2015-11-16,53.08,53.89,52.85,53.76,32165.1,1.08077422761939
2015-11-17,53.17,53.53,52.85,52.97,31551.2,1.06857606850372
2015-11-18,53,53.98,52.98,53.85,29710,1.06439206361059
2015-11-19,53.99,54.66,53.78,53.94,28149.2,1.05122120192412
2015-11-20,54.25,54.3,53.26,54.19,37147.6,1.05041968750097
2015-11-23,54.25,54.46,53.75,54.19,28235.9,1.02610399553662
2015-11-24,53.92,54.44,53.58,54.25,24599.5,1.01423942442686
2015-11-25,54.09,54.23,53.69,53.69,21005.1,0.981793751253511
2015-11-26,53.69,53.69,53.69,53.69,0,0.911665626163975
2015-11-27,53.8,54.08,53.79,53.93,9009.1,0.874403795723691
2015-11-30,54.54,54.96,54,54.35,56241.4,0.885517810314856
2015-12-01,54.41,55.23,54.3,55.22,39952.7,0.88869510957808
2015-12-02,55.32,55.96,55.06,55.21,47274.8,0.889502601751075
2015-12-03,55.49,55.77,53.93,54.2,38627.8,0.957395273054569
2015-12-04,54.12,56.23,54.1,55.91,43963.6,1.04115275355067
2015-12-07,55.79,55.97,55.29,55.81,30709.7,1.01535612829705
2015-12-08,55.47,56.1,54.99,55.79,32878,1.02211640484726
2015-12-09,55.37,55.87,54.51,54.98,36373.2,1.04625094735817
2015-12-10,55.39,55.65,55.01,55.27,31775.8,1.01937587968973
2015-12-11,54.71,55.1,54.01,54.06,39549.4,1.03656331685475
2015-12-14,54.33,55.21,53.68,55.14,47006.4,1.07180879422227
2015-12-15,55.66,55.9,55.09,55.2,39842.9,1.05310816606354
2015-12-16,55.54,56.24,54.76,56.13,37503.3,1.08360043991614
2015-12-17,56.36,56.79,55.53,55.7,41280.9,1.09620040849356
2015-12-18,55.77,56,54.03,54.13,84684.1,1.15861466502973
2015-12-21,54.88,55.35,54.23,54.83,37246.3,1.16299933181332
2015-12-22,54.99,55.48,54.5,55.35,28322.2,1.14992795096951
2015-12-23,55.7,55.88,55.44,55.82,27279.8,1.10564738304312
2015-12-24,55.86,55.96,55.43,55.67,9570,1.06452971282575
2015-12-25,55.67,55.67,55.67,55.67,0,0.988491876195344
2015-12-28,55.35,55.95,54.98,55.95,22458.2,0.987171027895676
2015-12-29,56.29,56.85,56.06,56.55,27731.4,0.980944525903128
2015-12-30,56.47,56.78,56.29,56.31,21704.5,0.94587705976719
2015-12-31,56.04,56.19,55.42,55.48,27334,0.941885841212391
2016-01-01,55.48,55.48,55.48,55.48,0,0.874608281125792
2016-01-04,54.32,54.8,53.39,54.8,53777.9,0.961421975331092
2016-01-05,54.93,55.39,54.54,55.05,34079.6,0.953463262807443
2016-01-06,54.32,54.4,53.64,54.05,39518.8,0.986073029749768
2016-01-07,52.7,53.49,52.07,52.17,56564.8,1.05706781333907
2016-01-08,52.37,53.28,52.15,52.33,48753.9,1.06227725524342
2016-01-11,52.51,52.85,51.46,52.3,36943.7,1.08568602272604
2016-01-12,52.76,53.1,52.06,52.78,36095.5,1.08242273538846
2016-01-13,53.8,54.07,51.3,51.64,66883.5,1.202963968575
2016-01-14,52,53.42,51.57,53.11,52381.9,1.2491808279625
2016-01-15,51.31,51.97,50.34,50.99,71820.7,1.35781076882232
2016-01-18,50.99,50.99,50.99,50.99,0,1.26082428533501
2016-01-19,51.48,51.68,50.06,50.56,43564.5,1.28647969352537
2016-01-20,49.98,51.38,49.1,50.79,63272.9,1.35744542970213
2016-01-21,51,51.58,50.3,50.48,40191.1,1.35191361329483
2016-01-22,51.41,52.33,51.26,52.29,37555.7,1.3874912123452
2016-01-25,51.94,52.65,51.65,51.79,34707.7,1.35981326860626
2016-01-26,51.79,52.44,51.55,52.17,28900.8,1.32625517799153
2016-01-27,52.01,52.2,51.02,51.22,36775.1,1.31580837956356
2016-01-28,51.86,52.21,51.25,52.06,62513.7,1.29253635245188
2016-01-29,54.73,55.09,54,55.09,83611.6,1.41664089870531
2016-02-01,54.88,55.09,54.49,54.71,44208.5,1.35830940594065
2016-02-02,54.17,54.26,52.65,53,56313.7,1.40843016265917
2016-02-03,53.25,53.39,51.26,52.16,57559.8,1.45997086532638
2016-02-04,52.1,52.81,51.37,52,46987.1,1.45854437494592
2016-02-05,51.94,52,49.56,50.16,62008.9,1.52864834816407
2016-02-08,49.55,49.57,48.19,49.41,59290.5,1.56017346615235
2016-02-09,49.02,50.24,48.67,49.28,46740.4,1.56087536142718
2016-02-10,49.89,50.39,49.52,49.71,38236.9,1.5286699784681
2016-02-11,48.68,50.11,48.51,49.69,48878.5,1.53376498000609
2016-02-12,50.25,50.68,49.75,50.5,34243.3,1.49492462429137
2016-02-15,50.5,50.5,50.5,50.5,0,1.38814429398484
2016-02-16,50.9,51.09,50.13,51.09,37291.2,1.35756255870021
2016-02-17,51.49,52.77,51.45,52.42,40788.9,1.38059380450734
2016-02-18,52.33,52.95,52.1,52.19,27176,1.34269424704253
2016-02-19,51.97,52.28,51.53,51.82,33559,1.30035894368235
2016-02-22,52.28,53,52.28,52.65,25008.2,1.29176187627647
2016-02-23,52.34,52.37,50.98,51.18,28895.2,1.31877888511386
2016-02-24,50.69,51.5,50.2,51.36,33014.4,1.31743753617716
2016-02-25,51.73,52.1,50.61,52.1,26939.4,1.32976342645022
2016-02-26,52.6,52.68,51.1,51.3,35975.9,1.34763746741806
2016-02-29,51.35,51.65,50.66,50.88,31654,1.32209193403106
2016-03-01,50.97,52.59,50.92,52.58,33024.5,1.34979965302884
2016-03-02,52.41,52.96,52.15,52.95,29289.8,1.31124253495535
2016-03-03,52.97,52.97,51.78,52.35,24427.8,1.30258235388711
2016-03-04,52.4,52.45,51.71,52.03,33034.1,1.26239790003803
2016-03-07,51.56,51.8,50.58,51.03,38428.8,1.27579805003531
2016-03-08,50.8,52.13,50.6,51.65,33835.1,1.29395533217565
2016-03-09,51.89,52.85,51.85,52.84,28251.5,1.28724423702025
2016-03-10,52.93,52.94,51.16,52.05,38387.8,1.32244107723308
2016-03-11,53,53.07,52.38,53.07,32275.6,1.30083814314501
2016-03-14,52.71,53.59,52.63,53.17,24083.6,1.27649256149179
2016-03-15,52.75,53.59,52.74,53.59,21104.7,1.24602880709952
2016-03-16,53.45,54.6,53.4,54.35,31691.7,1.24274103516384
2016-03-17,54.21,55,54,54.66,28223.9,1.225402389795
2016-03-18,54.92,54.97,53.44,53.49,67625.5,1.2471593619525
2016-03-21,53.25,53.93,52.93,53.86,23925.7,1.22950512181303
2016-03-22,53.61,54.25,53.46,54.07,23124.1,1.19811189882639
2016-03-23,54.11,54.24,53.74,53.97,20129,1.14824676319593
2016-03-24,53.84,54.33,53.73,54.21,19949.9,1.10908628011051
2016-03-25,54.21,54.21,54.21,54.21,0,1.02986583153119
2016-03-28,54.21,54.29,53.33,53.54,17025,1.02487541499324
2016-03-29,53.66,54.86,53.45,54.71,23924.3,1.0523843139223
2016-03-30,54.93,55.64,54.9,55.05,23008.2,1.04364257721356
2016-03-31,54.95,55.59,54.86,55.23,26360.4,1.02123953598402
2016-04-01,55.05,55.61,54.57,55.57,24399.1,1.02257956912802
2016-04-04,55.43,55.66,55,55.43,18928.8,0.996681028476019
2016-04-05,55.19,55.3,54.46,54.56,19272.2,0.994775240727732
2016-04-06,54.36,55.2,54.21,55.12,21188.6,0.994434152104322
2016-04-07,54.87,54.91,54.23,54.46,19225,0.986974569811156
2016-04-08,54.67,55.28,54.32,54.42,22167.2,0.985047814824645
2016-04-11,54.49,55.15,54.3,54.31,21414.2,0.97540154233717
2016-04-12,54.37,54.78,53.76,54.65,24944.2,0.978587146455944
2016-04-13,55.12,55.44,54.89,55.35,20817.9,0.965116635994805
2016-04-14,55.22,55.58,55.07,55.36,20877.1,0.932608304852319
2016-04-15,55.3,55.92,55.11,55.65,28793.7,0.923850568791439
2016-04-18,55.49,56.59,55.21,56.46,23785.9,0.956432671020622
2016-04-19,56.63,56.77,55.68,56.39,29596.8,0.965973194519149
2016-04-20,56.29,56.5,55.49,55.59,36195.7,0.96911796633921
2016-04-21,55.8,56.23,55.42,55.78,38909,0.95775239731498
2016-04-22,51.91,52.43,50.77,51.78,126834,1.24719865464962
2016-04-25,51.78,52.13,51.63,52.11,33226.9,1.19382732217465
2016-04-26,52.26,52.35,51.09,51.44,33532.6,1.19855394201932
2016-04-27,51.48,51.5,50.55,50.94,43369.2,1.18080008901794
2016-04-28,50.62,50.77,49.56,49.9,43134.8,1.19502865408809
2016-04-29,49.35,50.25,49.35,49.87,48411.6,1.17395517879608
2016-05-02,50,50.75,49.78,50.61,33114.5,1.15938695173922
2016-05-03,50.34,50.41,49.6,49.78,26460.2,1.14871645518642
2016-05-04,49.84,50.06,49.46,49.87,24257.5,1.1095224226731
2016-05-05,49.87,50.3,49.73,49.94,25390.7,1.07098510676788
2016-05-06,49.92,50.39,49.66,50.39,24787.3,1.04662902771303
2016-05-09,50.49,50.58,50,50.07,17951.5,1.01329838287639
2016-05-10,50.33,51.1,50.19,51.02,22890.9,1.01449135552807
2016-05-11,51.13,51.78,51,51.05,24039.1,0.997741972990353
2016-05-12,51.2,51.81,50.92,51.51,24102.7,0.990046117776756
2016-05-13,51.44,51.9,51.04,51.08,22592.3,0.980757109364131
2016-05-16,50.8,51.96,50.75,51.83,20032,0.997131601552407
2016-05-17,51.72,51.73,50.36,50.51,27803.5,1.03090791572724
2016-05-18,50.48,51.14,50.3,50.81,24907.5,1.01727163603243
2016-05-19,50.47,50.62,49.82,50.32,23842.3,1.01532366203012
2016-05-20,50.48,51.22,50.4,50.62,23905.7,1.00708625759939
2016-05-23,50.6,50.68,49.98,50.03,26118.7,0.985151524913723
2016-05-24,50.7,51.71,50.4,51.59,34757.9,1.03478355884846
2016-05-25,51.92,52.49,51.79,52.12,24204.5,1.02515616178785
2016-05-26,51.93,51.98,51.36,51.89,24335.2,1.00621643594586
2016-05-27,51.92,52.32,51.77,52.32,17721.4,0.973629547664016
2016-05-30,52.32,52.32,52.32,52.32,0,0.904084579973729
2016-05-31,52.26,53,52.08,53,37653,0.905221395689891
2016-06-01,52.44,52.95,52.44,52.85,25324.8,0.880562724569185
2016-06-02,52.64,52.74,51.83,52.48,22840.7,0.8905225299571
2016-06-03,52.38,52.42,51.6,51.79,23368.2,0.88977092067445
2016-06-06,51.99,52.35,51.89,52.13,18243.2,0.866215854911989
2016-06-07,52.24,52.73,52.1,52.1,20866.7,0.849343293846847
2016-06-08,52.02,52.44,51.87,52.04,21149.4,0.829390201429215
2016-06-09,52,52,51.49,51.62,20305.6,0.809433758469986
2016-06-10,51.05,52.05,51.04,51.48,25833.1,0.823759918579272
2016-06-13,49.58,50.72,49.06,50.14,83217.8,0.937777067252182
2016-06-14,49.9,50.1,49.57,49.83,42577.1,0.911507276734168
2016-06-15,49.78,50.12,49.69,49.69,33757.6,0.877113899824585
2016-06-16,49.52,50.47,49.51,50.39,31188.6,0.8830343355514
2016-06-17,50.41,50.43,49.82,50.13,45710.5,0.863531883012015
2016-06-20,50.64,50.83,50.03,50.07,35607.9,0.858993891368299
2016-06-21,50.2,51.43,50.16,51.19,34097.8,0.894780041984849
2016-06-22,51.08,51.46,50.95,50.99,28816.8,0.867295753271646
2016-06-23,51.28,52.06,51.15,51.91,29028.8,0.881774628037957
2016-06-24,49.81,50.94,49.52,49.83,133502.896,0.989505011749531
2016-06-27,49.1,49.15,48.03,48.43,50576.7,1.04739751091028
2016-06-28,48.92,49.47,48.67,49.44,38140.6,1.04686911727383
2016-06-29,49.91,50.72,49.8,50.54,31304,1.06352132318284
2016-06-30,50.72,51.3,50.5,51.17,28527.7,1.04469837152693
2016-07-01,51.13,51.72,51.07,51.16,21400.3,1.01650563070357
2016-07-04,51.16,51.16,51.16,51.16,0,0.943898085653318
2016-07-05,50.83,51.28,50.74,51.17,24806.3,0.915048222392367
2016-07-06,50.78,51.54,50.39,51.38,28167.4,0.931830492221484
2016-07-07,51.42,51.61,51.07,51.38,19585.1,0.903842599919949
2016-07-08,51.73,52.36,51.55,52.3,28391,0.909282414211381
2016-07-11,52.5,52.83,52.47,52.59,22269.2,0.882190813196283
2016-07-12,52.94,53.4,52.78,53.21,27317.5,0.877034326539405
2016-07-13,53.56,53.86,53.18,53.51,25356.8,0.862960446072305
2016-07-14,53.84,53.99,53.58,53.74,24545.5,0.835606128495712
2016-07-15,53.95,54,53.21,53.7,32024.3,0.832348547888875
2016-07-18,53.7,54.34,53.55,53.96,31433.8,0.829323651611098
2016-07-19,53.71,53.9,52.93,53.09,53336.5,0.84365767649602
2016-07-20,56.15,56.84,55.53,55.91,89893.3,1.0512535567463
2016-07-21,55.98,56.23,55.76,55.8,32776.6,1.00973544555014
2016-07-22,56.08,56.63,55.78,56.57,32157.1,0.998325770867987
2016-07-25,56.47,56.74,56.26,56.73,25610.5,0.961302501520273
2016-07-26,56.52,57.29,56.51,56.76,28078.9,0.948352322840254
2016-07-27,56.61,56.8,56.11,56.19,32327.4,0.929898585494521
2016-07-28,56,56.37,55.72,56.21,37550.4,0.90990582938777
2016-07-29,56.26,56.76,56.05,56.68,30558.7,0.895626841574358
2016-08-01,56.6,56.75,56.14,56.58,26003.4,0.875224924319047
2016-08-02,56.85,56.9,56.31,56.58,35121.9,0.854851715439115
2016-08-03,56.68,57.11,56.49,56.97,22075.6,0.838076592907749
2016-08-04,56.8,57.52,56.67,57.39,26587.7,0.83892826484291
2016-08-05,57.65,58.21,57.45,57.96,29335.2,0.837576245925559
2016-08-08,58.06,58.08,57.78,58.06,19473.4,0.799177942645162
2016-08-09,58.17,58.5,58.02,58.2,16920.7,0.776379518170508
2016-08-10,58.16,58.32,57.82,58.02,15756.9,0.756638124015471
2016-08-11,58.03,58.45,58.03,58.3,18162.3,0.733306829442938
2016-08-12,58.03,58.19,57.62,57.94,21655.1,0.729499198768442
2016-08-15,58.01,58.5,57.96,58.12,19283.9,0.717392113142125
2016-08-16,57.61,57.62,57.27,57.44,20523.4,0.726864105060545
2016-08-17,57.54,57.68,57.23,57.56,18856.4,0.70708809755622
2016-08-18,57.42,57.7,57.27,57.6,14214.3,0.687296090587918
2016-08-19,57.43,57.73,57.2,57.62,17271,0.676060655545924
2016-08-22,57.6,57.75,57.26,57.67,15221.9,0.662770608721215
2016-08-23,57.9,58.18,57.85,57.89,18732.3,0.651858422383986
2016-08-24,57.8,58.04,57.72,57.95,18151.5,0.628154249356558
2016-08-25,57.88,58.29,57.78,58.17,18552.5,0.619714660116804
2016-08-26,58.28,58.7,57.69,58.03,20971.2,0.647592184394175
2016-08-29,58.18,58.6,58.1,58.1,16414.2,0.642049885508877
2016-08-30,57.98,58.19,57.61,57.89,16930.1,0.637617750829672
2016-08-31,57.65,57.8,57.3,57.46,20860.2,0.634216482913266
2016-09-01,57.01,57.82,57.01,57.59,26074.3,0.646772448419462
2016-09-02,57.67,58.19,57.42,57.67,18899.3,0.6555744163895
2016-09-05,57.67,57.67,57.67,57.67,0,0.608747672361679
2016-09-06,57.78,57.8,57.21,57.61,16277.9,0.607408552907273
2016-09-07,57.47,57.84,57.4,57.66,17493.3,0.595450799128182
2016-09-08,57.63,57.79,57.18,57.43,20146,0.596490027761883
2016-09-09,56.79,57.52,56.21,56.21,35113.9,0.647455025778892
2016-09-12,56,57.21,55.61,57.05,29302.9,0.715493952508971
2016-09-13,56.5,56.65,56.05,56.53,30128.3,0.735815813044044
2016-09-14,56.39,56.63,56.03,56.26,24272.5,0.726114683540898
2016-09-15,56.15,57.35,55.98,57.19,27060.7,0.772106491859406
2016-09-16,57.63,57.63,56.75,57.25,44605.6,0.779813171012305
2016-09-19,57.27,57.75,56.85,56.93,20936.6,0.788397944511426
2016-09-20,57.35,57.35,56.75,56.81,17378.9,0.774940948474896
2016-09-21,57.51,57.85,57.08,57.76,33706.4,0.793873737869546
2016-09-22,57.92,58,57.63,57.82,19822.1,0.763597042307436
2016-09-23,57.87,57.91,57.38,57.43,19955.1,0.746911539285476
2016-09-26,57.08,57.14,56.83,56.9,21687.8,0.736417857907942
2016-09-27,56.91,58.06,56.68,57.95,28063.9,0.782388010914518
2016-09-28,57.88,58.06,57.67,58.03,20536.2,0.754360295849195
2016-09-29,57.81,58.17,57.21,57.4,25463.5,0.769048846145681
2016-09-30,57.57,57.77,57.34,57.6,29910.7,0.744831071420989
2016-10-03,57.4,57.55,57.06,57.42,19189.5,0.730200280605205
2016-10-04,57.27,57.6,56.97,57.24,20085.8,0.723043117704833
2016-10-05,57.29,57.96,57.26,57.64,16726.4,0.722825752154488
2016-10-06,57.74,57.86,57.28,57.74,16212.6,0.712623912714881
2016-10-07,57.85,57.98,57.42,57.8,20089,0.701722204663818
2016-10-10,57.91,58.39,57.87,58.04,18196.5,0.693742047187831
2016-10-11,57.89,58.02,56.89,57.19,26497.4,0.726331900960129
2016-10-12,57.11,57.27,56.4,57.11,22177.4,0.736593908034406
2016-10-13,56.7,57.3,56.31,56.92,25313.7,0.754694343174805
2016-10-14,57.12,57.74,57.12,57.42,27402.4,0.759359032948033
2016-10-17,57.36,57.46,56.87,57.22,23830,0.747261959166031
2016-10-18,57.53,57.94,57.41,57.66,19149.5,0.745314676368457
2016-10-19,57.47,57.84,57.4,57.53,22878.3,0.723506485199282
2016-10-20,57.5,57.52,56.66,57.25,49455.6,0.733970307685047
2016-10-21,60.28,60.45,59.49,59.66,80032.2,0.910115285707544
2016-10-24,59.94,61,59.93,61,54066.9,0.940821336728434
2016-10-25,60.85,61.37,60.8,60.99,35137.1,0.914334098390688
2016-10-26,60.81,61.2,60.47,60.63,29911.6,0.901167377077068
2016-10-27,60.61,60.83,60.09,60.1,28479.8,0.889655421571563
2016-10-28,60.01,60.52,59.58,59.87,33574.6,0.89325146288788
2016-10-31,60.16,60.42,59.92,59.92,26434.6,0.868733501253031
2016-11-01,59.97,60.02,59.25,59.8,24532.9,0.861681108306386
2016-11-02,59.82,59.93,59.3,59.43,22147,0.845132457713073
2016-11-03,59.53,59.64,59.11,59.21,21600.4,0.822622996447853
2016-11-04,58.65,59.28,58.52,58.71,28697,0.818149925273007
2016-11-07,59.78,60.52,59.78,60.42,31664.7,0.888996359182078
2016-11-08,60.55,60.78,60.15,60.47,22935.3,0.870496619240501
2016-11-09,60,60.59,59.2,60.17,49632.4,0.907604003580465
2016-11-10,60.48,60.49,57.63,58.7,57822.3,1.04706086046757
2016-11-11,58.23,59.12,58.01,59.02,38767.8,1.05155651329132
2016-11-14,59.02,59.08,57.28,58.12,41328.4,1.10501676234194
2016-11-15,58.33,59.49,58.31,58.87,35904.1,1.12394413646037
2016-11-16,58.94,59.66,58.81,59.65,27332.4,1.10437669814177
2016-11-17,60.41,60.95,59.97,60.64,32132.7,1.11834979113165
2016-11-18,60.78,61.14,60.3,60.35,27686.3,1.09846766319367
2016-11-21,60.5,60.97,60.42,60.86,19652.5,1.06429140153698
2016-11-22,60.98,61.26,60.81,61.12,23206.7,1.02041344428434
2016-11-23,61.01,61.1,60.25,60.4,21848.9,1.00966962683546
2016-11-24,60.4,60.4,60.4,60.4,0,0.937550367775783
2016-11-25,60.3,60.53,60.13,60.53,8409.6,0.899153912934656
2016-11-28,60.34,61.02,60.21,60.61,20732.6,0.892785776296466
2016-11-29,60.65,61.41,60.52,61.09,22366.7,0.89258679227529
2016-11-30,60.86,61.18,60.22,60.26,34655.4,0.897402021398484
2016-12-01,60.11,60.15,58.94,59.2,34542.1,0.927587591298592
2016-12-02,59.08,59.47,58.8,59.25,25515.6,0.909188477634407
2016-12-05,59.7,60.58,59.56,60.22,23552.6,0.939246443517663
2016-12-06,60.43,60.46,59.8,59.95,19907,0.919300268980687
2016-12-07,60.01,61.38,59.8,61.37,30808.9,0.966493106910638
2016-12-08,61.3,61.58,60.84,61.01,21220.7,0.950315027845593
2016-12-09,61.18,61.99,61.13,61.97,27349.3,0.952435382999479
2016-12-12,61.82,62.3,61.72,62.17,20198,0.925832855642373
2016-12-13,62.5,63.42,62.24,62.98,35718.8,0.948987651667918
2016-12-14,63,63.45,62.53,62.68,30352.6,0.94691710512021
2016-12-15,62.7,63.15,62.3,62.58,27669.8,0.93999445475448
2016-12-16,62.95,62.95,62.12,62.3,42453,0.932137707986303
2016-12-19,62.56,63.77,62.42,63.62,34338.2,0.970556443130139
2016-12-20,63.69,63.8,63.03,63.54,26028.3,0.956230982906557
2016-12-21,63.43,63.7,63.12,63.54,17096.3,0.929357341270375
2016-12-22,63.84,64.1,63.4,63.55,22176.5,0.912974674036776
2016-12-23,63.45,63.54,62.8,63.24,12403.8,0.901333625891293
2016-12-26,63.24,63.24,63.24,63.24,0,0.836952652613343
2016-12-27,63.21,64.07,63.21,63.28,11763.1,0.83859889171239
2016-12-28,63.4,63.4,62.83,62.99,14653.3,0.819413256590076
2016-12-29,62.86,63.2,62.73,62.9,10250.4,0.794455166833642
2016-12-30,62.96,62.99,62.03,62.14,25579.9,0.806279797774096
2017-01-02,62.14,62.14,62.14,62.14,0,0.748688383647375
2017-01-03,62.79,62.84,62.13,62.58,20694.1,0.745924927672563
2017-01-04,62.48,62.75,62.12,62.3,21339.9,0.737644575695951
2017-01-05,62.19,62.66,62.03,62.3,24875.9,0.729955677431955
2017-01-06,62.3,63.15,62.04,62.84,19922.9,0.757101700472529
2017-01-09,62.76,63.08,62.54,62.64,20382.7,0.741594436153063
